time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-29T12:25:23.170Z,36.4974,141.2367,46.56,4.5,mb,,143,1.414,1.46,us,us1000hihl,2018-11-09T07:25:19.920Z,"52km ESE of Takahagi, Japan",earthquake,7.7,7,0.086,40,reviewed,us,us
2018-10-29T01:27:44.280Z,31.6133,140.2515,94,5.5,mww,,26,1.542,0.98,us,us1000hiby,2018-11-13T04:16:15.966Z,"168km SSE of Hachijo-jima, Japan",earthquake,6.2,1.8,0.056,31,reviewed,us,us
2018-10-28T14:46:29.010Z,36.9038,141.6538,35,4.9,mb,,146,1.184,0.97,us,us1000hi8c,2018-11-04T20:03:17.831Z,"70km ESE of Iwaki, Japan",earthquake,6.9,2,0.119,37,reviewed,us,us
2018-10-28T13:28:59.670Z,37.1874,142.3293,8.74,4.5,mb,,152,1.4,0.68,us,us2000i5z9,2018-11-04T16:46:48.040Z,"122km ESE of Namie, Japan",earthquake,5.1,5.9,0.181,9,reviewed,us,us
2018-10-28T06:27:24.340Z,29.7245,130.6764,44.5,4.6,mb,,128,3.394,0.66,us,us1000hi5s,2018-11-22T12:42:56.040Z,"116km SSW of Nishinoomote, Japan",earthquake,8.5,7.9,0.067,68,reviewed,us,us
2018-10-27T11:39:13.970Z,40.1961,142.3206,53.57,4.8,mww,,120,1.126,0.72,us,us1000hhyk,2018-11-02T11:51:04.545Z,"69km NNE of Miyako, Japan",earthquake,6.4,6,0.086,13,reviewed,us,us
2018-10-27T00:08:02.860Z,36.9011,141.2901,9.7,4.8,mww,,94,1.045,0.59,us,us1000hhty,2018-11-04T00:42:12.168Z,"39km ESE of Iwaki, Japan",earthquake,4.7,3,0.089,12,reviewed,us,us
2018-10-26T08:45:35.120Z,31.1987,130.6371,117.01,4.5,mb,,101,1.931,0.55,us,us1000hhgn,2018-11-15T11:35:23.040Z,"4km SSW of Ibusuki, Japan",earthquake,8.6,8.3,0.128,18,reviewed,us,us
2018-10-25T18:36:09.090Z,38.3158,141.785,40,5.7,mww,,62,0.903,0.86,us,us1000hh6r,2018-10-31T17:10:42.289Z,"43km ESE of Ishinomaki, Japan",earthquake,6.5,1.9,0.05,38,reviewed,us,us
2018-10-24T20:01:24.950Z,37.339,142.2702,23.37,4.5,mb,,136,1.289,0.77,us,us1000hj3w,2018-10-30T21:13:16.040Z,"113km E of Namie, Japan",earthquake,6.9,6.2,0.157,12,reviewed,us,us
2018-10-23T11:06:21.730Z,38.3475,141.777,44.25,4.6,mwr,,116,0.913,0.75,us,us1000hg2q,2018-10-23T16:53:52.165Z,"42km E of Ishinomaki, Japan",earthquake,6.6,6.6,0.073,18,reviewed,us,us
2018-10-22T15:21:42.020Z,37.8031,143.852,10,4.5,mb,,153,2.425,0.6,us,us1000hh34,2018-10-30T20:12:51.040Z,"233km ESE of Ishinomaki, Japan",earthquake,9.8,1.9,0.172,10,reviewed,us,us
2018-10-22T10:47:19.230Z,37.5957,141.3821,46.64,5,mb,,103,0.543,1.54,us,us1000hfk1,2018-10-22T20:56:54.599Z,"35km ENE of Namie, Japan",earthquake,7.5,5.7,0.034,284,reviewed,us,us
2018-10-21T22:07:38.270Z,28.9647,143.571,10,4.6,mb,,151,2.229,0.55,us,us1000hh1t,2018-11-26T01:42:04.040Z,"247km NNE of Chichi-shima, Japan",earthquake,4.7,1.9,0.125,21,reviewed,us,us
2018-10-21T11:02:52.090Z,35.1704,140.6009,38.05,4.6,mb,,120,2.046,0.96,us,us1000hf8e,2018-10-26T07:58:01.040Z,"21km ESE of Ohara, Japan",earthquake,6.7,7.7,0.073,56,reviewed,us,us
2018-10-20T01:51:12.780Z,37.0022,141.2542,19.86,4.5,mb,,135,0.941,0.94,us,us1000hgxl,2018-11-15T23:23:10.040Z,"33km E of Iwaki, Japan",earthquake,6.5,5.3,0.14,15,reviewed,us,us
2018-10-19T17:30:31.520Z,42.3707,142.9248,42.66,4.6,mb,,99,0.395,0.68,us,us1000helt,2018-11-20T16:56:45.040Z,"46km E of Shizunai, Japan",earthquake,3.5,6.7,0.053,108,reviewed,us,us
2018-10-18T22:19:36.270Z,33.5493,141.2363,34.35,4.7,mb,,146,1.267,0.74,us,us1000hg4f,2018-10-29T22:14:18.040Z,"143km ENE of Hachijo-jima, Japan",earthquake,3.1,7.6,0.159,12,reviewed,us,us
2018-10-18T12:52:23.790Z,38.4427,142.1305,47.47,4.5,mb,,176,1.202,0.9,us,us1000hg41,2018-11-21T09:50:11.040Z,"72km E of Ishinomaki, Japan",earthquake,8.8,10.2,0.18,9,reviewed,us,us
2018-10-18T12:35:55.060Z,32.0877,141.8781,23.6,4.6,mb,,126,2.021,0.56,us,us1000hdvs,2018-11-21T09:57:45.040Z,"224km ESE of Hachijo-jima, Japan",earthquake,7,4.9,0.091,36,reviewed,us,us
2018-10-18T05:18:22.660Z,35.5209,140.9905,35.02,4.9,mb,,114,0.592,0.69,us,us1000hdrw,2018-11-14T11:24:04.326Z,"27km SSE of Hasaki, Japan",earthquake,5.9,5.5,0.037,234,reviewed,us,us
2018-10-17T13:29:08.420Z,29.1271,141.0014,80.18,5.2,mb,,100,2.277,0.51,us,us1000hdbn,2018-11-07T09:35:18.040Z,"256km NNW of Chichi-shima, Japan",earthquake,8.2,7.1,0.052,121,reviewed,us,us
2018-10-17T02:58:54.340Z,25.947,128.4265,18.41,4.8,mb,,80,0.896,0.88,us,us1000hg1k,2018-10-25T00:53:05.040Z,"70km SE of Haebaru, Japan",earthquake,7.3,5.5,0.107,27,reviewed,us,us
2018-10-16T15:15:45.040Z,25.856,128.388,10,4.5,mb,,82,0.981,0.62,us,us1000hehy,2018-10-23T16:43:49.040Z,"74km SE of Haebaru, Japan",earthquake,3.6,1.9,0.15,13,reviewed,us,us
2018-10-15T23:34:19.350Z,38.6914,141.8002,56.13,4.5,mb,,130,1.143,0.76,us,us1000hefg,2018-10-29T01:57:58.040Z,"42km S of Ofunato, Japan",earthquake,8.2,10.1,0.15,13,reviewed,us,us
2018-10-15T08:05:22.260Z,25.9629,128.6829,10,4.7,mb,,56,0.944,0.58,us,us1000heeq,2018-11-21T16:17:57.040Z,"91km ESE of Haebaru, Japan",earthquake,5.5,1.8,0.066,70,reviewed,us,us
2018-10-15T00:12:55.680Z,32.6162,130.6042,10,4.5,mb,,112,0.556,0.69,us,us1000hc5z,2018-10-30T05:00:22.147Z,"6km WSW of Matsubase, Japan",earthquake,5.2,1.9,0.093,34,reviewed,us,us
2018-10-14T21:58:02.350Z,26.5525,141.6906,35,4.5,mb,,150,0.698,0.67,us,us1000hdzy,2018-11-15T05:43:54.040Z,"78km SW of Chichi-shima, Japan",earthquake,11.3,2,0.113,23,reviewed,us,us
2018-10-14T00:30:28.330Z,38.2959,141.8105,49.3,4.6,mb,,135,0.911,0.49,us,us1000hbuc,2018-10-26T23:31:53.040Z,"46km ESE of Ishinomaki, Japan",earthquake,6.9,8,0.137,16,reviewed,us,us
2018-10-13T23:19:55.050Z,25.8498,128.1607,10,4.6,mb,,213,0.987,0.82,us,us1000hdxj,2018-10-26T22:32:40.040Z,"57km ESE of Itoman, Japan",earthquake,7,1.9,0.086,40,reviewed,us,us
2018-10-13T16:35:01.770Z,27.8272,127.1416,171.69,4.6,mb,,72,1.409,0.97,us,us1000hbqa,2018-11-10T14:34:58.040Z,"160km NNW of Nago, Japan",earthquake,7.9,7.1,0.061,81,reviewed,us,us
2018-10-13T12:29:05.270Z,26.3139,128.842,18.24,4.5,mb,,73,0.728,0.72,us,us1000hdx2,2018-10-20T06:04:20.040Z,"91km ESE of Nago, Japan",earthquake,7.5,5,0.088,38,reviewed,us,us
2018-10-13T11:33:45.780Z,39.3602,143.4791,10,4.6,mb,,157,2.338,0.87,us,us1000hdx0,2018-10-19T13:20:54.040Z,"132km E of Yamada, Japan",earthquake,7.2,1.9,0.147,14,reviewed,us,us
2018-10-12T04:15:47.790Z,35.7549,140.7582,34.51,5.2,mww,,32,0.574,1.48,us,us1000haxq,2018-11-15T04:01:51.040Z,"7km WNW of Hasaki, Japan",earthquake,5.3,3.6,0.071,19,reviewed,us,us
2018-10-12T00:14:27.110Z,42.6212,141.8133,17.94,4.5,mwr,,36,1.166,0.77,us,us1000haw5,2018-10-26T05:31:52.565Z,"17km E of Tomakomai, Japan",earthquake,4.1,3.1,0.075,17,reviewed,us,us
2018-10-11T06:18:42.840Z,27.9648,128.0506,10,4.7,mb,,81,1.141,0.7,us,us1000hah8,2018-11-21T07:00:30.040Z,"147km WSW of Naze, Japan",earthquake,2.2,1.9,0.098,32,reviewed,us,us
2018-10-09T19:58:38.840Z,39.0221,142.4627,22.81,4.6,mb,,135,1.746,0.91,us,us1000h9la,2018-11-06T18:55:00.040Z,"56km ESE of Kamaishi, Japan",earthquake,7.3,5.6,0.062,78,reviewed,us,us
2018-10-09T04:16:45.830Z,41.0022,142.2267,50.85,4.5,mb,,128,0.906,0.56,us,us1000h952,2018-11-14T05:16:32.040Z,"81km ENE of Misawa, Japan",earthquake,5.5,7,0.079,47,reviewed,us,us
2018-10-09T03:09:04.130Z,27.9703,128.2198,10,4.6,mb,,49,1.13,0.78,us,us1000h966,2018-11-19T23:54:57.040Z,"131km WSW of Naze, Japan",earthquake,2.6,1.9,0.091,36,reviewed,us,us
2018-10-09T02:32:14.430Z,29.9016,141.0843,48.3,4.5,mb,,108,2.958,0.52,us,us1000hcs8,2018-11-15T04:26:02.040Z,"Izu Islands, Japan region",earthquake,10.5,7.7,0.09,36,reviewed,us,us
2018-10-08T19:52:02.310Z,37.3655,141.5211,35,4.7,mb,,129,0.768,0.71,us,us1000h8xg,2018-10-17T17:06:28.425Z,"47km ESE of Namie, Japan",earthquake,6.9,1.9,0.042,175,reviewed,us,us
2018-10-08T15:45:15.350Z,28.4707,141.6854,37.76,4.6,mb,,117,1.439,0.63,us,us1000hb5z,2018-10-16T16:10:42.040Z,"162km NNW of Chichi-shima, Japan",earthquake,9.7,8.6,0.107,26,reviewed,us,us
2018-10-08T14:44:46.870Z,23.6085,143.815,12.11,4.7,mb,,114,3.772,0.58,us,us1000hb63,2018-10-16T13:31:33.040Z,"283km ESE of Iwo Jima, Japan",earthquake,11.3,5.4,0.106,27,reviewed,us,us
2018-10-08T14:18:05.220Z,23.5895,143.7463,10,4.5,mb,,120,3.766,0.53,us,us1000hb5s,2018-10-15T17:08:58.040Z,"278km ESE of Iwo Jima, Japan",earthquake,13,1.9,0.09,36,reviewed,us,us
2018-10-08T12:53:59.330Z,42.6258,141.9864,34,4.6,mb,,68,1.061,0.66,us,us1000h8q7,2018-10-19T07:47:07.566Z,"31km E of Tomakomai, Japan",earthquake,7.4,2.3,0.061,81,reviewed,us,us
2018-10-08T05:45:27.770Z,23.6221,143.8849,10,4.9,mb,,18,3.785,0.94,us,us1000h8mj,2018-11-14T14:36:39.040Z,"289km ESE of Iwo Jima, Japan",earthquake,6.2,1.8,0.038,220,reviewed,us,us
2018-10-08T05:17:02.050Z,23.7133,144.0184,10,4.6,mb,,158,3.754,1.03,us,us1000hb5g,2018-11-15T13:55:47.040Z,"297km ESE of Iwo Jima, Japan",earthquake,9.2,2,0.164,11,reviewed,us,us
2018-10-07T03:01:10.390Z,26.5339,140.5194,415.84,4.7,mb,,58,1.589,1.05,us,us1000h8c2,2018-11-07T02:55:02.040Z,"179km WSW of Chichi-shima, Japan",earthquake,10,6.2,0.028,376,reviewed,us,us
2018-10-07T01:14:19.750Z,35.0158,137.4893,40.22,4.8,mb,,70,0.503,0.81,us,us1000h8b9,2018-11-07T01:00:01.040Z,"12km N of Shinshiro, Japan",earthquake,4.2,7,0.052,114,reviewed,us,us
2018-10-06T15:18:43.720Z,26.4868,129.4496,10,4.7,mb,,84,1.109,0.81,us,us1000h84n,2018-11-05T14:09:27.040Z,"147km E of Nago, Japan",earthquake,5.7,1.9,0.108,26,reviewed,us,us
2018-10-06T04:14:24.540Z,42.6914,141.9692,38.64,4.6,mb,,72,1.11,0.69,us,us1000h800,2018-11-13T23:12:22.040Z,"29km ESE of Chitose, Japan",earthquake,5.8,7.2,0.066,69,reviewed,us,us
2018-10-05T18:40:20.660Z,32.6447,140.8904,48.05,4.5,mb,,146,1.02,1.16,us,us1000h7qr,2018-11-07T22:43:07.040Z,"113km ESE of Hachijo-jima, Japan",earthquake,8.8,8.5,0.118,23,reviewed,us,us
2018-10-05T01:05:32.340Z,26.7298,129.5792,10,4.5,mb,,127,1.172,1,us,us1000hams,2018-11-06T23:44:03.040Z,"160km E of Nago, Japan",earthquake,8.5,1.9,0.22,6,reviewed,us,us
2018-10-04T23:58:48.760Z,42.5988,142.0359,16.92,5,mww,,41,1.016,0.72,us,us1000h7cn,2018-10-26T03:32:37.120Z,"35km E of Tomakomai, Japan",earthquake,6,3.3,0.08,15,reviewed,us,us
2018-10-04T22:44:32.800Z,26.6068,129.4751,10,5,mww,,65,1.099,0.88,us,us1000h7bt,2018-11-20T22:58:23.040Z,"149km E of Nago, Japan",earthquake,6.4,1.8,0.075,17,reviewed,us,us
2018-10-04T08:20:53.130Z,31.0932,131.4663,35,4.6,mb,,121,2.086,0.77,us,us1000h6vj,2018-10-26T11:12:57.040Z,"46km SSE of Kushima, Japan",earthquake,6.4,2,0.136,16,reviewed,us,us
2018-10-03T15:15:32.490Z,35.7891,140.9937,30.59,4.9,mb,,118,2.082,1.35,us,us1000h6ac,2018-10-11T04:07:26.942Z,"15km ENE of Hasaki, Japan",earthquake,6.4,5.2,0.065,75,reviewed,us,us
2018-10-03T14:56:18.510Z,41.1356,144.3686,10,4.6,mb,,151,1.264,0.95,us,us1000ha0x,2018-10-26T10:31:56.040Z,"204km S of Kushiro, Japan",earthquake,8.7,1.9,0.14,15,reviewed,us,us
2018-10-02T10:25:28.940Z,37.6683,141.7129,35,4.6,mb,,148,0.758,0.78,us,us1000h9gh,2018-11-08T14:43:04.040Z,"66km ENE of Namie, Japan",earthquake,7.6,2,0.136,16,reviewed,us,us
2018-10-01T19:29:23.330Z,38.9592,142.8115,36.52,4.5,mb,,167,1.925,1.03,us,us1000h7n9,2018-10-08T19:22:59.040Z,"87km ESE of Kamaishi, Japan",earthquake,7.7,13.3,0.191,8,reviewed,us,us
2018-10-01T15:07:11.250Z,26.7516,129.7105,10,4.7,mb,,98,1.288,0.27,us,us1000h7mm,2018-10-09T20:58:24.040Z,"173km E of Nago, Japan",earthquake,6,1.9,0.166,14,reviewed,us,us
2018-10-01T02:22:03.950Z,42.893,141.9909,33.53,4.8,mb,,52,1.23,0.97,us,us1000h4uw,2018-11-13T22:50:29.040Z,"28km ENE of Chitose, Japan",earthquake,7.4,2.5,0.029,359,reviewed,us,us
2018-09-30T16:07:00.710Z,31.9167,141.6083,16.41,4.6,mb,,89,4.83,1.33,us,us1000h7kb,2018-10-09T16:53:12.040Z,"213km SE of Hachijo-jima, Japan",earthquake,9.6,3.8,0.125,19,reviewed,us,us
2018-09-30T08:54:05.100Z,42.5471,141.9968,35,5,mww,,57,1.012,0.66,us,us1000h4k1,2018-11-20T22:11:07.040Z,"33km ESE of Tomakomai, Japan",earthquake,6.2,1.9,0.073,18,reviewed,us,us
2018-09-29T09:25:54.910Z,42.7652,141.9494,35,4.5,mb,,75,1.167,0.4,us,us1000h479,2018-10-21T10:50:12.277Z,"25km ESE of Chitose, Japan",earthquake,5.8,2,0.082,44,reviewed,us,us
2018-09-27T19:32:25.390Z,37.148,141.0743,49.03,4.5,mb,,166,0.754,0.81,us,us1000h6eg,2018-11-06T21:13:00.040Z,"20km ENE of Iwaki, Japan",earthquake,2.9,8.2,0.15,21,reviewed,us,us
2018-09-27T11:45:52.930Z,26.7884,129.7,10,4.6,mb,,82,1.276,0.9,us,us1000h382,2018-10-31T10:19:03.040Z,"173km E of Nago, Japan",earthquake,4.3,1.9,0.129,18,reviewed,us,us
2018-09-26T06:00:29.760Z,27.4408,142.0848,72.44,4.6,mb,,171,0.355,0.45,us,us1000h5r8,2018-11-01T11:09:51.040Z,"41km NNW of Chichi-shima, Japan",earthquake,13.1,9.1,0.165,11,reviewed,us,us
2018-09-25T03:50:12.340Z,41.9449,141.1385,104.3,4.5,mb,,96,1.155,0.8,us,us1000h53y,2018-10-29T22:30:24.040Z,"38km ENE of Hakodate, Japan",earthquake,6.8,3.5,0.064,73,reviewed,us,us
2018-09-24T14:25:21.060Z,25.0248,125.6729,57.04,4.7,mb,,116,2.482,0.48,us,us2000hjc4,2018-10-01T18:44:59.040Z,"46km ENE of Hirara, Japan",earthquake,9.5,9.3,0.084,43,reviewed,us,us
2018-09-23T15:05:34.540Z,36.4966,140.6655,53.8,4.6,mb,,137,1.373,0.9,us,us2000hj04,2018-11-27T15:52:03.040Z,"9km ENE of Funaishikawa, Japan",earthquake,6.9,6.8,0.086,41,reviewed,us,us
2018-09-23T13:29:50.500Z,35.2249,141.1966,26.58,4.8,mb,,137,2.396,0.65,us,us2000hizb,2018-11-27T15:52:03.040Z,"65km SSE of Hasaki, Japan",earthquake,6.8,5.7,0.116,23,reviewed,us,us
2018-09-22T10:58:01.710Z,26.6637,129.6566,10,5.4,mww,,36,1.249,0.75,us,us2000him5,2018-11-27T15:52:02.040Z,"167km E of Nago, Japan",earthquake,7.1,1.8,0.05,39,reviewed,us,us
2018-09-20T23:06:02.840Z,26.7341,129.6486,10,4.6,mb,,82,1.234,0.65,us,us2000hhxa,2018-11-27T15:52:01.040Z,"167km E of Nago, Japan",earthquake,5.5,1.3,0.098,31,reviewed,us,us
2018-09-20T14:57:26.760Z,26.6747,129.6597,10,4.7,mb,,88,1.25,1.23,us,us2000hhlf,2018-11-27T15:52:00.040Z,"167km E of Nago, Japan",earthquake,5,1.9,0.147,14,reviewed,us,us
2018-09-20T07:44:26.370Z,39.8823,143.1136,36.43,4.7,mb,,129,1.809,0.63,us,us2000hhga,2018-11-27T15:52:00.040Z,"103km ENE of Miyako, Japan",earthquake,7.3,7.5,0.066,69,reviewed,us,us
2018-09-18T16:54:28.660Z,35.7288,141.9027,8.38,4.7,mb,,141,2.315,0.54,us,us2000hgfj,2018-11-27T15:51:59.040Z,"96km E of Hasaki, Japan",earthquake,7.6,5.2,0.101,30,reviewed,us,us
2018-09-18T16:21:49.100Z,38.4621,141.5577,56.52,5.1,mww,,108,0.846,0.71,us,us2000hgf5,2018-11-27T15:51:59.040Z,"23km ENE of Ishinomaki, Japan",earthquake,5.8,5.4,0.057,30,reviewed,us,us
2018-09-18T10:35:19.830Z,26.7882,129.7743,10,4.6,mb,,83,1.343,0.81,us,us2000hjt7,2018-11-27T15:52:04.040Z,"177km S of Naze, Japan",earthquake,5.7,1.9,0.095,33,reviewed,us,us
2018-09-18T08:11:11.290Z,36.0211,139.7672,83.53,4.6,mb,,115,1.367,0.85,us,us2000hgaa,2018-11-27T15:51:58.040Z,"3km ESE of Sugito, Japan",earthquake,4.2,6.6,0.054,104,reviewed,us,us
2018-09-18T06:25:54.310Z,26.6887,129.6347,10,4.6,mb,,94,1.226,0.78,us,us2000hjsz,2018-11-27T15:52:04.040Z,"165km E of Nago, Japan",earthquake,6.7,1.9,0.146,14,reviewed,us,us
2018-09-17T02:32:09.890Z,26.7095,129.7013,10,5,mb,,71,1.283,0.84,us,us2000hfp0,2018-11-27T15:51:57.040Z,"172km E of Nago, Japan",earthquake,6.1,1.8,0.043,171,reviewed,us,us
2018-09-16T17:51:29.210Z,42.6789,141.8707,13.88,4.8,mb,,70,1.161,0.72,us,us2000hfi7,2018-11-21T18:19:13.040Z,"22km ENE of Tomakomai, Japan",earthquake,7.2,4.7,0.07,63,reviewed,us,us
2018-09-16T17:35:57.040Z,26.655,129.6809,10,4.5,mb,,83,1.272,0.65,us,us2000hich,2018-11-21T18:19:17.040Z,"169km E of Nago, Japan",earthquake,6.5,1.8,0.163,11,reviewed,us,us
2018-09-16T13:58:39.150Z,24.1515,143.464,10,4.5,mb,,166,18.781,0.67,us,us2000hic8,2018-11-21T18:19:17.040Z,"227km ESE of Iwo Jima, Japan",earthquake,9.7,2,0.27,7,reviewed,us,us
2018-09-16T10:52:37.540Z,26.7024,129.5769,10,4.8,mb,,87,1.173,0.61,us,us2000hicd,2018-11-21T18:19:17.040Z,"159km E of Nago, Japan",earthquake,2.5,1.9,0.097,33,reviewed,us,us
